Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2B,Apollinaris,Alcoholic Beverages,1.7899999999999998,45.99999999999999,0.05,78.22,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.73,10.0,0.1,6.57,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.7900000000000001,12.0,0.1,8.53,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.86,55.00000000000001,0.1,141.57,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,6.0,0.0,9.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,4.0,0.0,12.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,9.0,0.0,28.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,13.0,0.0,39.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,5.0,0.0,5.35,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,1.0,0.0,0.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,4.0,0.0,6.320000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,12.0,0.0,39.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,15.0,0.0,13.65,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,6.0,0.0,7.5600000000000005,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.65,39.00000000000001,0.05,24.08,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.01,2.0,0.0,2.02,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.88,12.0,0.0,22.560000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,15.0,0.0,71.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.46,5.0,0.0,7.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,3.0,0.0,5.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,12.0,0.0,28.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,7.0,0.0,3.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,1.0,0.0,1.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,4.0,0.0,4.64,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.31,15.0,0.0,34.65,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.54,10.0,0.0,15.4,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.19,7.0,0.0,15.33,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,10.0,0.0,16.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,9.0,0.0,12.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,2.0,0.0,6.42,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.19,36.0,0.05,74.9,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.73,6.0,0.05,9.86,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.74,27.0,0.05,70.28,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.21,13.0,0.0,28.73,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.68,1.0,0.05,0.65,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.64,10.0,0.0,6.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,3.0,0.0,1.4100000000000001,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.7100000000000001,10.0,0.05,6.74,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.58,57.99999999999999,0.1,30.28,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.77,24.0,0.05,63.16,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.48999999999999994,13.0,0.0,6.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,12.0,0.0,20.28,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.46,6.0,0.0,8.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,7.0,0.0,25.69,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,8.0,0.0,16.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,11.0,0.0,25.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,3.0,0.0,4.74,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.63,14.0,0.05,8.38,Baden-Württemberg,1
B2B,Augustiner,Alcoholic Beverages,1.05,13.0,0.05,12.97,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.7399999999999998,16.0,0.05,26.45,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,13.0,0.0,40.43,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,9.0,0.0,30.87,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,2.0,0.0,4.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,8.0,0.0,8.8,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.62,60.99999999999999,0.15,84.0,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.8600000000000001,15.0,0.0,12.9,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.63,1.0,0.1,2.37,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.12,44.99999999999999,0.05,47.88,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.59,10.0,0.0,15.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,5.0,0.0,8.05,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,15.0,0.0,18.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,6.0,0.0,17.58,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.23,48.99999999999999,0.05,57.26,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.64,53.99999999999999,0.1,128.3,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.46,8.0,0.0,3.68,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,10.0,0.0,32.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,8.0,0.0,17.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,15.0,0.0,23.85,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,3.0,0.0,1.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,6.0,0.0,7.38,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,5.0,0.0,7.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,7.0,0.0,24.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,8.0,0.0,4.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,1.0,0.0,1.59,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.75,4.0,0.0,7.0,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.04,8.0,0.0,8.32,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.22,14.0,0.0,31.08,Bayern,0
B2C,Apollinaris,Juices,0.56,11.0,0.0,6.16,Bayern,0
B2C,Apollinaris,Juices,0.55,1.0,0.0,0.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,3.0,0.0,4.77,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.49,13.0,0.0,19.37,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,15.0,0.0,18.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,14.0,0.0,43.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,9.0,0.0,5.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,3.0,0.0,4.98,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,4.0,0.0,2.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,10.0,0.0,32.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,1.0,0.0,1.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,2.0,0.0,1.2199999999999998,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,2.0,0.0,3.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,11.0,0.0,36.41,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,4.0,0.0,9.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,6.0,0.0,2.94,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.45,56.99999999999999,0.15,70.25,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.19,2.0,0.05,4.16,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.23,4.0,0.0,12.920000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,12.0,0.0,41.52000000000001,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.48,7.0,0.05,3.19,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.02,5.0,0.0,15.1,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,10.0,0.0,10.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,15.0,0.0,21.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,2.0,0.0,4.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.38,1.0,0.0,2.38,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,2.0,0.0,1.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,13.0,0.0,7.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,8.0,0.0,14.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,15.0,0.0,19.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,10.0,0.0,15.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.37,4.0,0.0,5.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,3.0,0.0,2.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,7.0,0.0,20.51,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,11.0,0.0,38.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.23,6.0,0.0,19.38,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,6.0,0.0,6.24,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,9.0,0.0,8.01,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,6.0,0.0,9.96,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,8.0,0.0,11.36,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,7.0,0.0,3.99,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,4.0,0.0,6.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,7.0,0.0,11.13,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.64,8.0,0.0,5.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,4.0,0.0,2.2,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,13.0,0.0,13.13,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,9.0,0.0,28.079999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,6.0,0.0,13.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,3.0,0.0,9.99,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,12.0,0.0,36.24,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.05,5.0,0.0,10.25,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.38,4.0,0.0,9.52,Bayern,0
B2C,Apollinaris,Juices,0.47,2.0,0.0,0.94,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.27,8.0,0.0,18.16,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,1.23,14.0,0.0,17.22,Bayern,0
B2C,Apollinaris,Juices,1.31,14.0,0.0,18.34,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,0.63,11.0,0.0,6.93,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.67,4.0,0.0,14.68,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.46,13.0,0.0,44.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.88,7.0,0.0,13.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,3.0,0.0,6.93,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.46,47.00000000000001,0.05,65.19,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.7,44.99999999999999,0.1,28.35,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.21,60.0,0.1,65.34,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.69,44.99999999999999,0.05,29.5,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,5.56,26.0,0.15,122.88,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.38,15.0,0.0,20.7,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,10.0,0.0,9.3,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,10.0,0.0,16.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,14.0,0.0,66.36,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,7.0,0.0,3.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,13.0,0.0,20.669999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,8.0,0.0,7.44,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.04,8.0,0.0,8.32,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.57,44.99999999999999,0.05,109.87,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.64,14.0,0.05,8.51,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.67,7.0,0.0,25.69,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,15.0,0.0,23.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,7.0,0.0,13.02,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,4.0,0.0,7.960000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,2.0,0.0,1.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,3.0,0.0,5.25,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,6.0,0.0,3.5399999999999996,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,5.0,0.0,10.65,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,7.0,0.0,3.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,11.0,0.0,18.04,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.64,2.0,0.0,1.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,9.0,0.0,14.67,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,3.0,0.0,3.93,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,7.0,0.0,9.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,11.0,0.0,38.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,4.0,0.0,1.84,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.8900000000000001,23.0,0.1,39.12,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,4.28,25.0,0.1,96.3,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.74,40.0,0.1,26.640000000000004,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.16,53.99999999999999,0.1,56.38,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,7.0,0.0,22.470000000000002,Bayern,0
B2C,Apollinaris,Juices,1.66,11.0,0.0,18.26,Bayern,0
B2C,Apollinaris,Juices,1.04,3.0,0.0,3.12,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,0.55,7.0,0.0,3.85,Bayern,0
B2C,Apollinaris,Juices,1.42,4.0,0.0,5.68,Bayern,0
B2B,Apollinaris,Alcoholic Beverages,2.37,48.99999999999999,0.05,110.32000000000001,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.61,17.0,0.1,9.33,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.63,52.99999999999999,0.1,77.75,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.33,14.0,0.0,46.62,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.01,52.0,0.05,49.89,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.62,20.0,0.05,49.78,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.46,28.0,0.05,65.44,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.47,12.0,0.0,5.640000000000001,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.62,6.0,0.1,3.35,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.2799999999999994,47.00000000000001,0.15,131.04,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.66,48.99999999999999,0.05,30.72,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.56,2.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,6.0,0.0,3.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,7.0,0.0,7.07,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,13.0,0.0,7.67,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.2,28.0,0.05,31.92,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,0.7900000000000001,48.99999999999999,0.1,34.84,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,0.7100000000000001,43.00000000000001,0.1,27.48,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,1.51,49.99999999999999,0.05,71.72,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,0.73,6.0,0.05,4.16,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,0.53,4.0,0.0,2.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,10.0,0.0,8.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,4.0,0.0,5.52,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.29,17.0,0.1,19.74,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.98,36.99999999999999,0.05,69.6,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.59,15.0,0.0,8.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,7.0,0.0,23.17,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,3.0,0.0,6.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,11.0,0.0,23.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,1.0,0.0,2.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,5.0,0.0,4.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.86,60.0,0.1,100.44,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.84,26.0,0.1,19.66,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.6,17.0,0.05,9.69,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,3.42,29.0,0.05,94.22,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.12,28.0,0.05,29.79,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.9400000000000002,3.0,0.0,5.82,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,11.0,0.0,11.11,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,6.0,0.0,9.66,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,8.0,0.0,12.88,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.2,45.99999999999999,0.1,49.68,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.54,26.0,0.05,13.34,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.73,39.00000000000001,0.1,25.62,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.63,1.0,0.15,2.24,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.52,32.99999999999999,0.1,45.14,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.26,23.0,0.15,24.63,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.72,1.0,0.05,2.5800000000000005,Baden-Württemberg,1
B2C,Augustiner,Alcoholic Beverages,1.02,14.0,0.0,14.28,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,9.0,0.0,14.49,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,4.0,0.0,16.28,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,2.0,0.0,1.78,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,11.0,0.0,6.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,11.0,0.0,35.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,1.0,0.0,1.2399999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,10.0,0.0,23.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,1.0,0.0,1.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,10.0,0.0,9.3,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.24,40.0,0.1,44.64,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.08,16.0,0.05,31.62,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.43,3.0,0.0,10.29,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.05,59.00000000000001,0.1,55.76,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.77,21.0,0.05,15.36,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.58,9.0,0.0,5.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,2.0,0.0,5.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.92,1.0,0.0,1.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,7.0,0.0,24.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,2.0,0.0,10.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,14.0,0.0,23.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,1.0,0.0,3.31,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,7.0,0.0,9.17,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,5.0,0.0,5.2,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.05,4.0,0.0,4.2,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.77,36.0,0.05,26.33,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.67,10.0,0.0,36.7,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.88,1.0,0.0,4.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,3.0,0.0,3.57,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,9.0,0.0,9.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9400000000000002,10.0,0.0,19.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.8,15.0,0.0,27.0,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,15.0,0.0,71.1,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.44,41.99999999999999,0.05,57.46,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.57,23.0,0.1,11.8,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.8700000000000003,35.00000000000001,0.1,58.9,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.59,14.0,0.0,8.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,12.0,0.0,20.28,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.41,13.0,0.0,18.33,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,4.0,0.0,4.4,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,14.0,0.0,19.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.62,7.0,0.0,4.34,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.46,5.0,0.0,7.3,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,9.0,0.0,33.03,Bayern,0
B2B,Apollinaris,Juices,0.9700000000000001,30.0,0.05,27.639999999999997,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.58,3.0,0.05,1.6500000000000001,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.23,14.0,0.0,45.22,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,1.0,0.0,1.61,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.19,5.0,0.0,5.949999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.18,5.0,0.0,10.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,8.0,0.0,13.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,2.0,0.0,6.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,11.0,0.0,39.16,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.05,23.0,0.1,21.74,Baden-Württemberg,2
B2B,Apollinaris,Juices,1.39,59.00000000000001,0.1,73.81,Baden-Württemberg,2
B2B,Augustiner,Alcoholic Beverages,1.5800000000000003,65.99999999999999,0.1,93.85,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.39,31.0,0.05,11.49,Baden-Württemberg,1
B2B,Apollinaris,Juices,0.66,48.99999999999999,0.1,29.11,Bayern,2
B2B,Apollinaris,Alcoholic Beverages,1.8200000000000003,60.0,0.05,103.74,Bayern,2
